time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2010-01-01,0.9999999999999996,0.6249999999999998,1.8354430379746836,0.6363636363636361,0.75,0.5,0.875,0.14492753623188404,0.2222222222222222,0.25,2.6865671641791042,3.411764705882353,0.5384615384615382,1.0666666666666667,0.09999999999999998,0.23529411764705882,0.3928571428571427,0.8470588235294118,2.73972602739726,0.0,17.448979591836736,0.8409090909090909,0.7115384615384612,6,1.25,0.04999999999999998,0.2692307692307691,0.14285714285714282,16.000000000000004,0.11764705882352937,0.18181818181818182,0.3333333333333333,0.28,0.3333333333333332,0.714285714285714,0.9999999999999996,1.25,1.3,0.5,0.23076923076923067,0.7999999999999999,3.4942528735632186,19.48453608247423,0.3043478260869564,2.4000000000000004,0.4,0.0,0.0,0.0,0.0,0.0,0.36,0.0,4.1066666666666665,26.88607594936709,0.8548387096774189,0.3529411764705882,1.2037037037037037,0.0,0.6285714285714286,0.42857142857142855
2010-02-01,1.0999999999999994,0.6249999999999998,1.8354430379746836,0.6363636363636361,0.6875,0.5,0.78125,0.14492753623188404,0.1111111111111111,0.125,2.8656716417910446,2.8235294117647056,0.4102564102564101,0.5333333333333333,0.0,0.1764705882352941,0.4999999999999998,0.6352941176470588,3.013698630136986,0.0,17.448979591836736,0.9318181818181819,0.5769230769230766,6,1.25,0.04999999999999998,0.30769230769230754,0.14285714285714282,11.42857142857143,0.23529411764705874,0.09090909090909091,0.3333333333333333,0.14,0.3333333333333332,0.6428571428571426,0.8461538461538457,1.5,1.2000000000000002,0.5357142857142857,0.23076923076923067,0.9636363636363636,3.4942528735632186,19.948453608247423,0.2608695652173912,2.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.36,0.0,3.64,36.59493670886076,0.7580645161290319,0.3529411764705882,0.9259259259259258,0.07407407407407406,0.6285714285714286,0.42857142857142855
2010-03-01,1.0999999999999994,0.7499999999999997,1.8354430379746836,0.6666666666666664,0.65625,0.5,0.65625,0.14492753623188404,0.2222222222222222,0.25,2.9552238805970146,3.411764705882353,0.5897435897435895,1.0666666666666667,0.09999999999999998,0.1764705882352941,0.6071428571428569,0.6352941176470588,3.287671232876712,0.0,18.612244897959183,1.0227272727272727,0.8076923076923073,6,1.25,0.04999999999999998,0.30769230769230754,0.14285714285714282,16.000000000000004,0.23529411764705874,0.09090909090909091,0.41666666666666663,0.28,0.3999999999999998,0.7857142857142854,0.8846153846153841,1.5,1.4000000000000001,0.5714285714285714,0.23076923076923067,0.9454545454545454,4.0,19.948453608247423,0.3043478260869564,2.8000000000000003,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.48,0.0,3.4533333333333336,40.32911392405063,0.8548387096774189,0.3529411764705882,1.1111111111111112,0.0,0.6857142857142857,0.5714285714285714
2010-04-01,1.1999999999999993,0.8749999999999996,1.9620253164556964,0.7575757575757572,0.84375,0.7000000000000001,0.875,0.20289855072463767,0.2222222222222222,0.25,2.8208955223880596,3.2941176470588234,0.5128205128205126,1.0666666666666667,0.07999999999999999,0.1764705882352941,0.5714285714285712,0.8470588235294118,3.287671232876712,0.0,18.612244897959183,0.9772727272727273,0.5961538461538458,6,1.25,0.04999999999999998,0.30769230769230754,0.14285714285714282,16.000000000000004,0.23529411764705874,0.09090909090909091,0.3333333333333333,0.28,0.3333333333333332,0.9285714285714282,1.0384615384615379,1.5,1.3,0.5714285714285714,0.23076923076923067,1.0545454545454545,3.9080459770114944,20.876288659793815,0.34782608695652156,2.8000000000000003,0.6000000000000001,0.0,0.1,0.0,0.0,0.0,0.36,0.0,3.3600000000000003,48.54430379746835,0.7419354838709674,0.3529411764705882,1.2962962962962963,0.0,0.6285714285714286,0.5714285714285714
2010-05-01,1.1999999999999993,0.7499999999999997,2.278481012658228,0.727272727272727,0.84375,0.7000000000000001,1.03125,0.17391304347826086,0.2222222222222222,0.25,3.08955223880597,4.0,0.6410256410256407,1.0666666666666667,0.13999999999999999,0.1764705882352941,0.5714285714285712,1.2705882352941176,3.3561643835616435,0.0,19.387755102040817,1.0227272727272727,0.8076923076923073,7,1.5,0.09999999999999996,0.346153846153846,0.14285714285714282,18.28571428571429,0.23529411764705874,0.18181818181818182,0.41666666666666663,0.28,0.46666666666666645,0.7857142857142854,0.9999999999999996,1.25,1.5,0.5,0.23076923076923067,1.0909090909090908,3.4942528735632186,20.876288659793815,0.34782608695652156,2.4000000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.48,0.0,3.7333333333333334,57.506329113924046,0.9032258064516125,0.3529411764705882,1.574074074074074,0.11111111111111108,0.7428571428571429,0.6190476190476191
2010-06-01,0.9999999999999996,0.6249999999999998,2.3417721518987342,0.6969696969696967,0.875,0.6000000000000001,1.0625,0.14492753623188404,0.2222222222222222,0.25,3.0,3.764705882352941,0.6153846153846151,1.0666666666666667,0.11999999999999998,0.23529411764705882,0.4642857142857141,1.0588235294117647,3.287671232876712,0.0,18.224489795918366,0.9318181818181819,0.8461538461538457,6,1.25,0.04999999999999998,0.23076923076923067,0.14285714285714282,16.000000000000004,0.23529411764705874,0.18181818181818182,0.25,0.28,0.3333333333333332,0.7857142857142854,0.7692307692307688,1.0,1.1,0.3571428571428571,0.11538461538461534,1.0909090909090908,3.67816091954023,22.7319587628866,0.5217391304347824,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.48,0.0,4.013333333333334,59.0,0.8225806451612899,0.23529411764705882,1.4814814814814814,0.11111111111111108,0.6285714285714286,0.47619047619047616
2010-07-01,0.6999999999999996,0.4999999999999998,2.2151898734177218,0.6666666666666664,0.75,0.4,1.0,0.20289855072463767,0.2222222222222222,0.25,2.5970149253731343,3.8823529411764706,0.5897435897435895,1.0666666666666667,0.09999999999999998,0.11764705882352941,0.4285714285714284,1.0588235294117647,2.8767123287671232,0.0,19.0,1.0,0.5961538461538458,5,1.0,0.04999999999999998,0.1923076923076922,0.14285714285714282,13.714285714285715,0.23529411764705874,0.09090909090909091,0.16666666666666666,0.14,0.3333333333333332,0.714285714285714,0.7307692307692304,0.75,1.0,0.2857142857142857,0.11538461538461534,1.0,3.4942528735632186,42.680412371134025,0.5217391304347824,1.6,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.36,0.0,4.573333333333333,59.0,0.7258064516129029,0.23529411764705882,1.2037037037037037,0.0,0.45714285714285713,0.3333333333333333
2010-08-01,0.7999999999999996,0.4999999999999998,2.088607594936709,0.6969696969696967,0.75,0.6000000000000001,0.96875,0.17391304347826086,0.1111111111111111,0.125,2.1492537313432836,3.6470588235294117,0.5128205128205126,1.0666666666666667,0.07999999999999999,0.11764705882352941,0.357142857142857,0.8470588235294118,2.3972602739726026,0.21212121212121213,16.6734693877551,0.7727272727272727,0.5769230769230766,5,1.0,0.04999999999999998,0.1923076923076922,0.14285714285714282,11.42857142857143,0.23529411764705874,0.09090909090909091,0.16666666666666666,0.14,0.3333333333333332,0.714285714285714,0.7307692307692304,0.75,0.9,0.3571428571428571,0.11538461538461534,0.9454545454545454,3.126436781609195,45.0,0.34782608695652156,1.6,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.36,0.0,4.1066666666666665,56.75949367088607,0.7741935483870964,0.23529411764705882,1.1111111111111112,0.0,0.45714285714285713,0.23809523809523808
2010-09-01,0.6999999999999996,0.6249999999999998,1.708860759493671,0.6060606060606057,0.65625,0.5,0.75,0.14492753623188404,0.2222222222222222,0.25,2.059701492537313,3.2941176470588234,0.48717948717948695,1.0666666666666667,0.0,0.11764705882352941,0.3928571428571427,0.8470588235294118,2.328767123287671,0.0,13.959183673469386,0.6363636363636364,0.5769230769230766,5,1.0,0.04999999999999998,0.23076923076923067,0.14285714285714282,13.714285714285715,0.23529411764705874,0.09090909090909091,0.25,0.14,0.3999999999999998,0.714285714285714,0.8076923076923073,1.0,1.0,0.3571428571428571,0.23076923076923067,0.6727272727272727,3.0344827586206895,45.4639175257732,0.5652173913043476,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.24,0.0,3.8266666666666667,47.050632911392405,0.5161290322580643,0.23529411764705882,1.1111111111111112,0.0,0.6857142857142857,0.47619047619047616
2010-10-01,0.7999999999999996,0.7499999999999997,1.7721518987341773,0.5454545454545452,0.625,0.6000000000000001,0.71875,0.17391304347826086,0.1111111111111111,0.125,1.7462686567164178,3.6470588235294117,0.6153846153846151,1.0666666666666667,0.07999999999999999,0.11764705882352941,0.4642857142857141,1.0588235294117647,2.671232876712329,0.0,13.959183673469386,0.7272727272727273,0.4999999999999998,5,1.25,0.04999999999999998,0.23076923076923067,0.14285714285714282,13.714285714285715,0.23529411764705874,0.09090909090909091,0.3333333333333333,0.14,0.3333333333333332,0.6428571428571426,0.7692307692307688,1.25,1.2000000000000002,0.39285714285714285,0.23076923076923067,0.7999999999999999,3.1724137931034484,41.75257731958763,0.5652173913043476,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.36,0.05555555555555555,3.7333333333333334,36.59493670886076,0.5483870967741933,0.23529411764705882,1.0185185185185184,0.07407407407407406,0.6857142857142857,0.42857142857142855
