time [UTC],total index
2010-01,100.0
2010-02,92.09702154775434
2010-03,90.78222931661983
2010-04,89.79312957559179
2010-05,92.1498403154519
2010-06,93.8158991030957
2010-07,106.56376857137855
2010-08,105.97440069339797
2010-09,105.65451755809147
2010-10,106.714272274296
2010-11,113.52092198851531
2010-12,130.17271506053314
2011-01,133.83602237820236
2011-02,140.10528200204683
2011-03,173.43123009302835
2011-04,175.95680229802377
2011-05,176.08779160474606
2011-06,158.14219134410118
2011-07,157.33057014438236
2011-08,155.5828263269946
2011-09,148.8800858367919
2011-10,141.39432664317897
2011-11,132.86691830300853
2011-12,135.30184456353075
2012-01,141.94010004882037
2012-02,159.65989711659694
2012-03,173.6442142030492
2012-04,151.60306611294027
2012-05,141.21398920164768
2012-06,147.05981681560206
2012-07,141.5360232224408
2012-08,151.1136681091438
2012-09,155.28776253010108
2012-10,180.46222856052822
2012-11,154.0120302170622
2012-12,128.48379399559835
2013-01,122.88372265031843
2013-02,128.77229027614217
2013-03,115.8150140945736
2013-04,113.74709536430532
2013-05,116.22453379407378
2013-06,125.61269724096947
2013-07,125.34130415211912
2013-08,122.15150776338592
2013-09,116.33202275982009
2013-10,117.26764394241704
2013-11,117.83972648997593
2013-12,113.38550929666273
2014-01,111.30093023168213
2014-02,108.34159429116997
2014-03,111.88358305425055
2014-04,118.18079686281902
2014-05,121.4141989957642
2014-06,125.16326558812871
2014-07,124.15863537363452
2014-08,124.56972691713904
2014-09,118.63643157042509
2014-10,134.48386566740638
2014-11,131.14068815455164
2014-12,165.0483320325138
2015-01,154.74150355223378
2015-02,123.3399417902451
2015-03,125.45699427786809
2015-04,115.36916735881375
2015-05,119.32724292828027
2015-06,111.52012488334337
2015-07,128.98120052847338
2015-08,135.83100820459683
2015-09,122.98125030845814
2015-10,118.03313300499534
2015-11,121.7983200177986
2015-12,123.92153861978012
2016-01,114.82011656453963
2016-02,113.67786099281172
2016-03,108.30142267915275
2016-04,99.71474048412351
2016-05,105.67207154626395
2016-06,103.58454285150187
2016-07,103.29815487887797
2016-08,103.75361265942648
2016-09,111.93665323880427
2016-10,104.87025242571065
2016-11,102.91027572592768
2016-12,105.47549248764518
2017-01,106.30865539992263
2017-02,104.44824192898186
2017-03,106.19135201407357
2017-04,108.01852716679967
2017-05,104.3812182645518
2017-06,110.29212929103682
2017-07,111.31090236600055
2017-08,117.83512126611484
2017-09,130.43864765204395
2017-10,108.64061622729457
2017-11,119.91780956953835
2017-12,110.51773134971603
2018-01,110.73152523163306
2018-02,114.87567155553648
2018-03,113.90678738663469
2018-04,119.79194074644334
2018-05,143.1773293622848
2018-06,125.94683379669193
2018-07,124.63778768052856
2018-08,120.86403543655496
2018-09,115.17088824832061
2018-10,123.5576266377749
2018-11,131.85565576023424
2018-12,143.86270277195675
2019-01,128.02834812864208
2019-02,121.41686013185686
2019-03,125.05454194103216
2019-04,132.54749759723555
2019-05,130.9440889963472
2019-06,134.896976397184
2019-07,134.56095671719794
2019-08,134.1197655046547
2019-09,137.52785822808076
2019-10,138.08627970523116
2019-11,127.7023877705606
2019-12,131.28733037551171
2020-01,127.73378142250407
2020-02,124.91130927620738
2020-03,156.52756197904208
2020-04,139.27408448728082
2020-05,100.32581470554425
2020-06,98.56584801737604
2020-07,96.99577924005001
2020-08,97.71241207287112
2020-09,101.1672120767152
2020-10,106.21220703858995
2020-11,106.16582630142366
2020-12,112.33521531823116
2021-01,125.16979607862007
2021-02,138.6231999322258
2021-03,143.06626270951696
2021-04,116.99509015989324
2021-05,173.13516857187003
2021-06,134.19995167404392
2021-07,137.55230677037358
2021-08,137.78074991266635
2021-09,134.69351321920996
2021-10,167.83478693606523
2021-11,176.72873769018443
2021-12,148.80983511485482
2022-01,142.7564000371711
2022-02,208.2813734315883
2022-03,307.1931787813059
2022-04,197.64012715609928
2022-05,263.20185053672435
2022-06,302.5934974237784
2022-07,256.51445532437236
2022-08,215.64731949398634
2022-09,202.70188701567298
2022-10,200.54645607958932
2022-11,171.81253448282695
2022-12,187.0977764303724
2023-01,166.71757189400407
2023-02,151.4348361947609
2023-03,141.61138557393994
2023-04,147.16735878847422
2023-05,138.6692573271487
2023-06,140.9465976800029
2023-07,148.31735342142107
2023-08,163.37325561622868
2023-09,169.68536562539097
2023-10,157.23420882367247
2023-11,151.47452930199134
2023-12,147.45476808234216
2024-01,137.04628078921752
2024-02,130.5270487019236
2024-03,133.37115648132269
2024-04,146.0575219770814
2024-05,131.54218749550054
2024-06,134.0066695460927
2024-07,126.2122495413523
2024-08,138.41467585110567
2024-09,140.1885444031337
2024-10,130.60019313638833
2024-11,131.32900449874
2024-12,120.1725344644002
2025-01,122.67111911218885
2025-02,124.55240090216118
2025-03,122.01984636208263
2025-04,123.19854980862112
2025-05,124.52015715846028
2025-06,131.65471373389073
2025-07,157.16928248060015
2025-08,144.71009823788407
2025-09,128.36109216751197
2025-10,130.47367927305626
2025-11,158.65703596367925
2025-12,179.4073187081222
2026-01,177.12223308494148
2026-02,166.14259626445775
2026-03,293.27063533559163
2026-04,294.29047279051133
2026-05,297.51552909369707
2026-06,258.8095194602702
2026-07,224.41035591318527
2026-08,190.16200212463247
