time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2010-01,1.04980161255139,0.641086573845109,1.90507659355143,0.70136998360043,0.856055850891083,0.572282888082776,0.898724740109276,0.19287190883911,0.303306027284172,0.315867425996234,2.96127127288957,4.14147729473335,0.596357454792141,1.09194272736127,0.111077218613925,0.229959718131899,0.427573444175511,1.0612589374988,2.95609025471622,9.4889189086414e-05,18.3952332786459,0.922741509482162,0.811976439767293,6.08305422171666,1.38597969102471,0.0505227320919206,0.243082117590583,,18.801319773736,0.16284145613319,0.221443551706253,0.368405850754737,0.277700869361323,0.339498591022834,0.744303926562045,0.990405715281262,1.36571363015395,1.41587411321876,0.459669215228582,0.274353303453288,0.858405086922745,3.49161094160524,20.1406446143653,0.340848195916143,2.4914402912529,0.445884851250458,-0.00240877437886175,-0.00595129266522326,0.000531942534851346,,,0.407153421407203,-0.000903762254892745,3.88257550133888,44.1804375005255,0.875937306053823,0.402058307885933,1.32683614833556,0.00712422002457947,0.616183096757745,0.452744628200544
2010-02,0.853847015385222,0.545257559238154,1.68589847393327,0.616100904467864,0.59145849017287,0.433516343718764,0.752978491604154,0.118294839862098,0.0726913710713611,0.0892133392314752,2.76873535512266,2.70072330978474,0.368526747336216,0.521310873273299,0.0032738368572403,0.140795002181502,0.396167694344527,0.712789382629104,2.86804128081445,-0.0043585171382367,16.1053307324755,0.899039552193257,0.597930183908641,5.03202106999562,1.01104566948783,0.0464904699607138,0.239987778152015,,8.5524721820364,0.197128987904575,0.0725146574520267,0.228961218905211,0.126890849659315,0.314611935024464,0.628094770638617,0.844957360568453,1.12133268214723,0.835804704448096,0.384379436907816,0.157353057496893,0.90464431457143,3.43195496253497,20.691624777799,0.243771761824248,1.62749905986523,0.420750884317007,0.0212773745909889,-0.0111289083491646,0.00173251109952249,,,0.384817477495393,-0.00911355708344588,3.82160959983208,46.0567702744532,0.71144209194038,0.251492715024002,1.13859402250608,0.0725509029072358,0.552769653077261,0.353610149969606
2010-03,0.815615739368822,0.560638841251332,1.60450106205565,0.565714923798599,0.544525201043559,0.461829852660706,0.574156434604765,0.10898882332136,0.129783036250023,0.143564426222277,2.5698727595657,2.59510356875239,0.420619494886319,0.958663628018839,0.0754915569998111,0.136584501473707,0.435758736679956,0.563291398101762,2.84607524342083,-0.0650541107639857,16.9223441345661,0.834054036938704,0.665981792107039,4.7426171837138,0.88969163819369,0.0349300254012983,0.23906527193256,,11.958647264757,0.172208607897268,0.0408455470500287,0.283701431758569,0.194883451903197,0.338561989950037,0.775446797370984,0.863008154087692,1.14548602837802,1.02537541341419,0.376666979401121,0.137286596577746,0.866816184580777,3.51915688184875,20.653921495161,0.27342608883099,1.99659252951696,0.486325131970198,0.04548570778426,-0.0179055699736527,-0.00426882493939506,,,0.428856421440981,-0.0148524907294265,3.61861635910951,43.3011073480947,0.729538328861452,0.229727864319191,1.30045657786358,-0.0366585842984715,0.606100099712556,0.487530941497678
2010-04,0.903542886576185,0.73219976322361,1.68228459941465,0.613945707459475,0.595679061306164,0.524560774611688,0.79563092462784,0.149922368907094,0.189881738253797,0.186158436243995,2.38893762028424,2.88232679667598,0.482224154146402,1.02158823394443,0.0719333096349141,0.144288270721601,0.44758000594134,0.802640712498798,3.06267009853087,0.0763789294802657,16.715280572755,0.819282153065112,0.493385751165653,5.33100156909235,0.985843641221009,0.0476681005178238,0.24238088493578,,12.9958899821793,0.19727673646781,0.0860305561930185,0.257070908001578,0.237402876399614,0.357349430022275,0.794107843237752,0.887631047825567,1.18560701776013,1.13143711895477,0.427471238635091,0.130429680038865,0.900703374389658,3.38937456716362,21.0441321636015,0.341733296571496,2.23706385511063,0.481678264026383,0.0118467740194602,0.132883086602668,-0.0031342356461322,,,0.356425355774228,0.0130635937177704,3.711006772575,40.7685245309601,0.69633527224213,0.237441906302954,1.25246923012341,0.0333936418961013,0.564803798755899,0.47444411814118
2010-05,0.942576342323256,0.629888199656914,1.91305354867418,0.624432525333671,0.736419750573445,0.574281342446265,0.905559814128018,0.139671376040385,0.181071204961775,0.192811824027818,2.53120993062344,3.26766027387494,0.538571753984151,0.957622530850709,0.122328715931027,0.151962413192753,0.454461017648823,0.990497816196803,2.76117275353518,0.00872659030924823,17.1638781623534,0.837700636402153,0.623660340707306,5.63611684332491,1.21436919098194,0.064448395247972,0.295855615238872,,14.6617998017334,0.204438433376526,0.128172494677755,0.312792464784912,0.202134481405961,0.386983884491599,0.752695386044909,0.917893635669028,1.12192937506581,1.25387086000998,0.486487742225219,0.137288695441603,0.920753786851338,3.22040803965382,21.0016402454276,0.329200808505609,2.06496294013495,0.498189132778857,-0.0029431796948735,-0.0219590190191661,-0.00973804351734092,,,0.416231134825375,-0.0286248611407904,3.66140260623799,41.2224221116378,0.773494003843913,0.276142513511072,1.37725262003858,0.0528463258787226,0.704617512981945,0.554696010355581
2010-06,1.00099869654769,0.657141339699075,2.22261799635905,0.639389105285378,0.799675028707245,0.567419346577132,1.05486961247355,0.141652154575821,0.204535600650827,0.255099700433191,2.72496722253601,3.39379354042557,0.597100125069155,1.00812113534219,0.124564345012398,0.21635890036613,0.518216995992635,0.937555372494015,2.799344714135,-0.0472681415271116,17.1524809998695,0.815396375275623,0.808323201649782,5.81602265483662,1.24428961033367,0.064638725605219,0.26202156159661,,15.1479168882815,0.212710514789648,0.147811074220825,0.279970880537074,0.285958898988237,0.330202590114908,0.789722490002658,0.805746967251067,1.171219372115,1.24320017190416,0.446456932305448,0.158874636792031,0.997538084532733,3.36714397069501,22.0773606224204,0.421578326392576,2.1582114290818,0.468526637617368,-0.00454408158760557,-0.0106173381322773,0.0086151386826019,,,0.400260769599176,-0.0192631787160423,3.73348016012628,40.420513590207,0.756047488151047,0.262134027232541,1.25482820562246,0.0891300195500811,0.727083236184426,0.56194233977859
2010-07,0.95112343938719,0.613183488959229,2.02428934558366,0.611040910516295,0.714864034188153,0.417745349172021,0.853643870124753,0.199113834806075,0.26209160751933,0.27058042975209,2.3473625519456,3.72455690678557,0.608588619127885,1.04225076767155,0.0706863799052243,0.169037533400634,0.544183859940985,1.01745851590021,2.66155034873142,0.0414208677784099,17.3256202086359,0.881017159239558,0.562064707506272,5.96835847710251,1.2780039395244,0.0601114737956862,0.256966160482667,,16.3007946335955,0.245143859673404,0.122630680628957,0.248880338593161,0.182006010585782,0.357861323441079,0.732647571223379,0.784291868302963,1.06273719001669,1.35169306483708,0.45922561193748,0.193800020464744,0.89476283152568,3.41788959140032,41.0394250368955,0.548360417383582,2.10766053645686,0.466762345746532,-0.0126415438612098,0.013313511411689,0.00372343967180304,,,0.363926886134106,0.0107673661234252,4.06760405790197,40.5688967801313,0.708805325799978,0.331424233794993,1.10157047664888,0.0430004422959126,0.602071176691714,0.46543991971718
2010-08,1.02185527513909,0.655915812979271,2.06472333783517,0.693992772617354,0.808259693109156,0.656990270071192,0.888135939206679,0.195503495106657,0.176467360519273,0.196167749041004,2.22251952901779,3.74558015392573,0.554581366656099,1.06221215423086,0.0807280190741389,0.13451320236253,0.499422836108387,0.859124110452994,2.68256109038769,0.112365574010216,16.2943339953528,0.825084032817498,0.592180968158797,5.80430786911546,1.30489020530091,0.0604426941787201,0.250027669306621,,13.4814331925769,0.25151730689965,0.138980716963124,0.246864180370083,0.156947785986454,0.376674643617702,0.732502661194812,0.801808743635653,0.984364690389164,1.12642907686372,0.505766415196843,0.193967767251758,0.873775941919711,3.39881797753854,42.610439279658,0.339884701790344,2.07334010614695,0.425512372804125,-0.0234084766038393,-0.00788274698947902,0.0043700832488744,,,0.357919851060393,-0.0204770855838663,3.84119166139628,44.0623995977882,0.752334648593776,0.337461631470786,1.10574624416663,0.0246655957100446,0.595250237614373,0.325249705001527
2010-09,0.860395084432649,0.660789143957493,1.80076760235514,0.622999061700829,0.707921764665705,0.582837697736441,0.834230916270455,0.17061391943806,0.259126235173275,0.330803439952118,2.08976478458603,3.77240641513555,0.577523604655021,1.17521445419519,0.0201594071416797,0.139820349920422,0.359120461824216,0.979399686645871,2.70469469048546,0.118621455832166,14.32856180568,0.723521821164561,0.612693166635205,5.54682561468017,1.11566730002896,0.0494438364985921,0.241374011387569,,16.2504758958495,0.270418876806023,0.132496564762157,0.312863918408982,0.161091901875261,0.421077501805005,0.675188608911565,0.758415850413828,0.99137054910004,1.09970456784032,0.486768745180726,0.279259291081007,0.771376985851506,3.42729418674679,44.1197889360083,0.587201957075112,2.05069556950926,0.426536294829914,-0.010540815518532,0.00689497534815539,-0.00208711373225858,,,0.263159191803775,0.027199145702514,3.93069446155127,43.5643936707719,0.53741710040825,0.288497097997927,1.21588416923238,0.0309100961175507,0.545745357021941,0.396164988377427
2010-10,0.849886745393967,0.7537768647566,2.00024298202858,0.6255771792749,0.712455720464091,0.653181272002376,0.909905439935981,0.243089177667427,0.154590352311342,0.168873734199439,2.01370490917065,4.01301873705395,0.63184931921028,1.17727911993159,0.0729760387877002,0.124250421953126,0.516286535737015,1.05425724589303,3.09229495642406,-0.165973651622318,15.5137079088282,0.90438845465659,0.59842510164038,5.5201713353758,1.27285805996518,0.0508818830563822,0.254693469680034,,16.1996415654339,0.279449607959402,0.130084484832088,0.340064136812871,0.145902908600082,0.337117757169578,0.705801950619422,0.749596650162942,1.16355592021425,1.25032504329173,0.377322900714227,0.292097513088312,0.951217868825159,3.64883487410004,42.5625586789782,0.56650852069711,2.14905549270508,0.463926295049438,-0.0182125807757872,0.00351662902164695,0.000708410557436507,,,0.374033896916691,0.0129430884142625,4.02095777729497,42.1317097165314,0.591189876769829,0.268887925393222,1.11816359080505,0.066980934743985,0.640912321460525,0.413303789927703
